S.No,Hotel Name,Location,Hotel Type,Carbon Emission
2295,EXPEDIA 72467819849487,N/A,All Other Hotel (AOH),28.84159304054483
2296,HILTON GARDEN INN ORLA,"Orlando, FL",Full Service NonResort,23.176836206896542
2297,RENAISSANCE CHICAGO NO,"Chicago, IL",Full Service NonResort,35.86462818181818
2298,MARRIOTT BISCAYNE BAY,"Miami, FL",Full Service NonResort,29.669649473684203
2299,HILTON MIAMI DOWNTOWN,"Miami, FL",Full Service NonResort,29.669649473684203
2300,MARRIOTT VIRGINIA BEAC,"Virginia Beach, VA",Full Service NonResort,27.615524999999995
2301,MARRIOTT SCOTTSDALE,"Scottsdale, AZ",Full Service Resort,73.67707726429623
2302,WOODLANDS,N/A,All Other Hotel (AOH),28.84159304054483
2303,HAMPTON INN ROCK HILL,"Rock Hill, SC",Limited Service,17.071703142403397
2304,HOTELSCOM7248626215701,N/A,All Other Hotel (AOH),28.84159304054483
2305,MARRIOTT W PALM BEACH,"West Palm Beach, FL",Full Service NonResort,44.70200499521945
2306,HOTELSCOM7248928660667,N/A,All Other Hotel (AOH),28.84159304054483
2307,ESTANCIA HOTEL LODGING,N/A,All Other Hotel (AOH),28.84159304054483
2308,EXPEDIA 72490659305498,N/A,All Other Hotel (AOH),28.84159304054483
2309,EXPEDIA 72492771619634,N/A,All Other Hotel (AOH),28.84159304054483
2310,HOTELSCOM7249334227269,N/A,All Other Hotel (AOH),28.84159304054483
2311,EXPEDIA 72495577639840,N/A,All Other Hotel (AOH),28.84159304054483
2312,"AMBASSADOR HOTEL, AUTO",N/A,All Other Hotel (AOH),28.84159304054483
2313,EXPEDIA 72497034611638,N/A,All Other Hotel (AOH),28.84159304054483
2314,MARRIOTT COLUMBUS,"Columbus, OH",Full Service NonResort,39.37257777777778
2315,HOTELSCOM7249756174727,N/A,All Other Hotel (AOH),28.84159304054483
2316,EXPEDIA 72497651885285,N/A,All Other Hotel (AOH),28.84159304054483
2317,MARRIOTT JW NEW ORLEAN,"New Orleans, LA",Luxury Segment NonResort,39.661325
2318,HOTELSCOM7249855988366,N/A,All Other Hotel (AOH),28.84159304054483
2319,HOTELSCOM7249856140881,N/A,All Other Hotel (AOH),28.84159304054483
2320,TRAVEL RESERVATION,N/A,All Other Hotel (AOH),28.84159304054483
2321,TRU BY HILTON STUTTGAR,"Stuttgart, AR",Limited Service,17.071703142403397
2322,EXPEDIA 72503672619287,N/A,All Other Hotel (AOH),28.84159304054483
2323,DOUBLETREE HOTEL WATERFR,"Waterfront, N/A",Full Service NonResort,44.70200499521945
2324,MARRIOTT CHARLOTTE S P,"Charlotte, NC",Full Service NonResort,22.721896774193542
2325,MARRIOTT INDIANAPOLIS,"Indianapolis, IN",Full Service NonResort,36.21133199999999
2326,THE HISTORIC DAVENPORT,"Spokane, WA",Luxury Segment NonResort,86.98887597256461
2327,TRAVELOCITY 7252263289,N/A,All Other Hotel (AOH),28.84159304054483
2328,HAMPTON INN HUNTERSVILLE,"Huntersville, NC",Limited Service,17.071703142403397
2329,HOME2 SUITES PIPER GLEN,"Charlotte, NC",All Suites Or Extended Stay Hotel,12.025416666666668
2330,HAMPTON INN.,N/A,Limited Service,17.071703142403397
2331,HARDROCK HOTEL SD,"San Diego, CA",Upscale Segment Resort,38.116706369514816
2332,HILTON GARDEN INN KNOX,"Knoxville, TN",Full Service NonResort,20.28681818181818
2333,EXPEDIA 72529060164668,N/A,All Other Hotel (AOH),28.84159304054483
2334,HAMPTON INN ATLANTA BUCK,"Atlanta, GA",Limited Service,14.051480999999992
2335,HOMEWOOD SUITES ITHACA,"Ithaca, NY",All Suites Or Extended Stay Hotel,25.506008934263132
2336,HAMPTON INN & STES HARMA,"Harmar, PA",Limited Service,17.071703142403397
2337,HOTELSCOM7254105686945,N/A,All Other Hotel (AOH),28.84159304054483
2338,HOTELSCOM7253934969523,N/A,All Other Hotel (AOH),28.84159304054483
2339,HOTELSCOM7254254013563,N/A,All Other Hotel (AOH),28.84159304054483
2340,MARRIOTT COLUMBUS OSU,"Columbus, OH",Full Service NonResort,39.37257777777778
2341,GRAND BOHEMIAN HOTEL A,"Asheville, NC",Luxury Segment NonResort,86.98887597256461
2342,MARRIOTT CAMBRIDGE,"Cambridge, MA",Full Service NonResort,44.70200499521945
2343,COURTYARD JACKSONVILLE,"Jacksonville, FL",Limited Service,12.917409859154928
2344,HAMPTON INNS SAN ANGELO,"San Angelo, TX",Limited Service,14.8374
2345,MARRIOTT PHOENIX CHAND,"Phoenix, AZ",Full Service NonResort,23.501312499999997
2346,MARRIOTT FISHERMAN'S W,"San Francisco, CA",Upscale Segment Resort,38.116706369514816
2347,TRAVELOCITY 7256495500,N/A,All Other Hotel (AOH),28.84159304054483
2348,DOUBLETREE LEOMINSTER,"Leominster, MA",Full Service NonResort,44.70200499521945
2349,ATHENEUM HOTEL CORPORAT,"Detroit, MI",Luxury Segment NonResort,86.98887597256461
2350,WYNDHAM GRAND CLEARWATER,"Clearwater, FL",Full Service Resort,73.67707726429623
2351,EXPEDIA 72568684793619,N/A,All Other Hotel (AOH),28.84159304054483
2352,MARRIOTT SAN ANTONIO N,"San Antonio, TX",Full Service NonResort,25.75194375
2353,AMERICINN LODGE & SUITES,N/A,Midscale Segment NonResort,11.149938388937136
2354,HOTELSCOM7257568597666,N/A,All Other Hotel (AOH),28.84159304054483
2355,EXPEDIA 72580471457600,N/A,All Other Hotel (AOH),28.84159304054483
2356,EXTENDEDSTAY #9730,N/A,All Suites Or Extended Stay Hotel,25.506008934263132
2357,RENAISSANCE BALTIMORE,"Baltimore, MD",Full Service NonResort,27.068440625000004
2358,MARRIOTT CYPRESS HARBO,"Houston, TX",Full Service NonResort,31.706749333333335
2359,BLCKSTNE MARRIOTT,"Blackstone, VA",Midscale Segment NonResort,11.149938388937136
2360,HOTELSCOM7259989342540,N/A,All Other Hotel (AOH),28.84159304054483
2361,HOTELSCOM7260352661126,N/A,All Other Hotel (AOH),28.84159304054483
2362,EXPEDIA 72606692586056,N/A,All Other Hotel (AOH),28.84159304054483
2363,MARRIOTT PORTLAND OR,"Portland, OR",Full Service NonResort,20.68889
2364,HOTELSCOM7262226507541,N/A,All Other Hotel (AOH),28.84159304054483
2365,HOTELSCOM7262664674162,N/A,All Other Hotel (AOH),28.84159304054483
2366,EMBASSY SUITES IRVINE FD,"Irvine, CA",All Suites Or Extended Stay Hotel,25.506008934263132
2367,HOTELSCOM7262850110844,N/A,All Other Hotel (AOH),28.84159304054483
2368,MARRIOTT HOUSTON WEST,"Houston, TX",Full Service NonResort,31.706749333333335
2369,HOTEL EMC2 AUTOGRAPH F,"Chicago, IL",Luxury Segment NonResort,62.50924000000001
2370,HAMPTON INN GREENSBORO,"Greensboro, NC",Limited Service,10.19955
2371,EXPEDIA 72649856408257,N/A,All Other Hotel (AOH),28.84159304054483
2372,HAMPTON INN MARTINSVILLE,"Martinsville, VA",Limited Service,17.071703142403397
2373,HAMPTON INN WESTFIELD,"Westfield, IN",Limited Service,17.071703142403397
2374,HOME2 BY HILTON,N/A,All Suites Or Extended Stay Hotel,25.506008934263132
2375,HOTEL ZOE,"San Francisco, CA",Luxury Segment NonResort,48.50626666666667
2376,LA QUINTA INN WILLOWBR,"Willowbrook, IL",Economy Segment NonResort,5.93524695025468
2377,DOUBLETREE JACKSONVILLE,"Jacksonville, FL",Full Service NonResort,22.824700000000004
2378,RENAISSANCE DALLAS RIC,"Dallas, TX",Full Service NonResort,44.70200499521945
2379,HAMPTON INN TAMPA,"Tampa, FL",Limited Service,17.071703142403397
2380,SABLE HOTEL AT NAVY PIER,"Chicago, IL",Full Service NonResort,35.86462818181818
2381,Orbitz 72679915792015,N/A,All Other Hotel (AOH),28.84159304054483
2382,HOTELSCOM7267992049686,N/A,All Other Hotel (AOH),28.84159304054483
2383,RENAISSANCE HTLS WATER,"Waterloo, ON",Full Service NonResort,44.70200499521945
2384,EXPEDIA 72683746328479,N/A,All Other Hotel (AOH),28.84159304054483
2385,MARRIOTT WESTMINSTER,"Westminster, CO",Full Service NonResort,44.70200499521945
2386,MARRIOTT MADISON WEST,"Madison, WI",Full Service NonResort,38.56456666666667
2387,HOTELSCOM7268646653048,N/A,All Other Hotel (AOH),28.84159304054483
2388,MARRIOTT ORLANDO LAKE,"Orlando, FL",Full Service NonResort,23.176836206896542
2389,HAMPTON INN & SUITES BAL,"Baldwin, NY",Limited Service,17.071703142403397
2390,SPRINGHILL STES LOUISV,"Louisville, KY",Limited Service,14.585848387096773
2391,WYNDHAM PITTS UNIV CTR,"Pittsburgh, PA",Full Service NonResort,35.85865789473685
2392,DOWNTOWN MARRIOTT,N/A,Full Service NonResort,44.70200499521945
2393,COURTYARD ATLANTA BUCK,"Atlanta, GA",Limited Service,14.051480999999992
2394,MARRIOTT IRVINE,"Irvine, CA",Full Service NonResort,44.70200499521945
2395,HILTON GARDEN INN ALEXAN,"Alexandria, VA",Full Service NonResort,44.70200499521945
2396,CARTE HOTEL SAN DIEGO,"San Diego, CA",Upscale Segment NonResort,8.175829999999998
2397,SPRINGHILL SUITES CHIC,"Chicago, IL",Limited Service,19.10767251461988
2398,EMB SUITES COLLEGE STATI,"College Station, TX",All Suites Or Extended Stay Hotel,25.506008934263132
2399,HILTON ST. LOUIS FRONTEN,"St. Louis, MO",Full Service NonResort,65.30277941176472
2400,AUTOGRAPH THE DAYTONA,"Daytona Beach, FL",Luxury Segment Resort,106.64959826733545
2401,HOTELSCOM7271666603069,N/A,All Other Hotel (AOH),28.84159304054483
2402,HAMPTON INN LANCASTER,"Lancaster, PA",Limited Service,10.699038461538462
2403,EXPEDIA 72733713873406,N/A,All Other Hotel (AOH),28.84159304054483
2404,MOXY NASH MARRIOTT,"Nashville, TN",Midscale Segment NonResort,8.45009
2405,HILTON GARDEN INN NY W,"New York, NY",Full Service NonResort,22.800909154929577
2406,THE WESTIN LAS VEGAS,"Las Vegas, NV",Luxury Segment NonResort,86.98887597256461
2407,HILTON CINCINNATI NETHER,"Cincinnati, OH",Full Service NonResort,33.47127916666667
2408,HOME2 SUITES COLUMBIA,"Columbia, SC",All Suites Or Extended Stay Hotel,8.907342857142856
2409,Orbitz 72740531155819,N/A,All Other Hotel (AOH),28.84159304054483
2410,HOME2 SUITES BY HILTON A,Unknown,All Suites Or Extended Stay Hotel,25.506008934263132
2411,MGM GRAND - ADV DEP,"Las Vegas, NV",Luxury Segment Resort,106.64959826733545
2412,BOSTON MARRIOTT BURLIN,"Burlington, MA",Full Service NonResort,44.70200499521945
2413,HILTON ANCHORAGE,"Anchorage, AK",Full Service NonResort,27.68625
2414,HAMPTON INN UNIVERSAL,"Orlando, FL",Upper Midscale Segment NonResort,12.689073684210518
2415,JW MARRIOTT INDY,"Indianapolis, IN",Luxury Segment NonResort,86.98887597256461
2416,VICEROY WASHINGTON DC,"Washington, DC",Luxury Segment NonResort,86.98887597256461
2417,HOMEWOOD SUITES GAITHERS,"Gaithersburg, MD",All Suites Or Extended Stay Hotel,25.506008934263132
2418,MARRIOTT CONF CTR UNIV,"Charlotte, NC",Convention Or Conference Hotel,32.97582821588534
2419,HAMPTON INN DECATUR,"Decatur, AL",Upper Midscale Segment NonResort,16.648462896667642
2420,MGM DETROIT - ADV DEP,"Detroit, MI",Luxury Segment Resort,106.64959826733545
2421,LE MERIDIAN PHILADELPH,"Philadelphia, PA",Upscale Segment NonResort,15.033307142857144
2422,TRU BY HILTON HAMILTON,"Hamilton, OH",Midscale Segment NonResort,11.149938388937136
2423,MARRIOTT ORLANDO DOWNT,"Orlando, FL",Full Service NonResort,23.176836206896542
2424,HYATT PLACE COLUMBIA,"Columbia, SC",Upper Midscale Segment NonResort,12.82912272727273
2425,HILTON GARDEN INN SHEL,"Shelby, NC",Upper Midscale Segment NonResort,16.648462896667642
2426,DAYS INN WASHINGTON DC,"Washington, DC",Economy Segment NonResort,5.93524695025468
2427,MARRIOTT LAS VEGAS,"Las Vegas, NV",Full Service NonResort,24.768370588235292
2428,HOLIDAY INN EXPRESS OSU,"Corvallis, OR",Limited Service,17.071703142403397
2429,DOUBLETREE ALBUQUERQUE,"Albuquerque, NM",Full Service NonResort,20.279358333333334
2430,HAMPTON INN & SUITES A,Unknown,Upper Midscale Segment NonResort,16.648462896667642
2431,COURTYARD WESTBURY BIS,"Westbury, NY",Limited Service,17.071703142403397
2432,HYATT REGENCY AUSTIN,"Austin, TX",Full Service NonResort,25.207873529411767
2433,HOLIDAY INN EXPRESS NEWP,"Newport, RI",Limited Service,17.071703142403397
2434,HOLIDAY INN EXPRESS ANDE,"Anderson, SC",Limited Service,15.085133333333332
2435,STAYBRIDGE SUITES CLT,"Charlotte, NC",All Suites Or Extended Stay Hotel,12.025416666666668
2436,THE BREAKERS HOTEL,"Palm Beach, FL",Luxury Segment Resort,106.64959826733545
2437,GRAND HYATT SAN FRANCISC,"San Francisco, CA",Luxury Segment NonResort,48.50626666666667
2438,CANDLEWOOD SUITES OMAHA,"Omaha, NE",All Suites Or Extended Stay Hotel,17.042016666666665
2439,RENAISSANCE ATLANTA,"Atlanta, GA",Upscale Segment NonResort,17.53434742268042
2440,FAIRMONT SAN FRANCISCO H,"San Francisco, CA",Luxury Segment NonResort,48.50626666666667
2441,HOLIDAY INN COOKEVILLE,"Cookeville, TN",Limited Service,17.071703142403397
2442,CROWNE PLAZA MEMPHIS DOW,"Memphis, TN",Full Service NonResort,23.93591578947369
2443,HYATT REGENCY HOUSTON,"Houston, TX",Full Service NonResort,31.706749333333335
2444,CROWNE PLAZA HOTEL - SEA,"Seattle, WA",Full Service NonResort,18.806760869565213
2445,HOLIDAY INN ALEXANDRIA,"Alexandria, VA",Limited Service,17.071703142403397
2446,EXPEDIA 72389913141853,Unknown,All Other Hotel (AOH),28.84159304054483
2447,KIMPTON HOTEL MONACO DC,"Washington, DC",Upscale Segment NonResort,24.457965378463836
2448,HOLIDAY INN EXPRESS 7681,Unknown,Limited Service,17.071703142403397
2449,MARRIOTT PHILADELPHIA,"Philadelphia, PA",Full Service NonResort,25.948291071428574
2450,RENAISSANCE HOTELS DAL,"Dallas, TX",Upscale Segment NonResort,24.457965378463836
2451,JW MARRIOTT TAMPA W ST,"Tampa, FL",Luxury Segment NonResort,86.98887597256461
2452,HAMPTON INN & SUITES D,"D, TX",Limited Service,17.071703142403397
2453,MARRIOTT MINNEAPOLIS C,"Minneapolis, MN",Full Service NonResort,42.02694318181819
2454,RENAISSANCE HOTELS PER,"PER, TX",Upscale Segment NonResort,24.457965378463836
2455,HILTON GARDEN INN AKSA,"AKSA, TX",Midscale Segment NonResort,11.149938388937136
2456,RENAISSANCE HOTELS CHI,"Chicago, IL",Upscale Segment NonResort,23.88633904761904
2457,MARRIOTT JW CHICAGO,"Chicago, IL",Luxury Segment NonResort,62.50924000000001
2458,THE RITZ CARLTON CNTRL,"Central, TX",Luxury Segment NonResort,86.98887597256461
2459,RENAISSANCE MONTREAL,"Montreal, QC",Upscale Segment NonResort,24.457965378463836
2460,EMBASSY SUITES BUFFALO,"Buffalo, NY",All Suites Or Extended Stay Hotel,7.075466666666667
2461,HILTON GARDEN INN SIOU,"Sioux, SD",Midscale Segment NonResort,11.149938388937136
2462,DOUBLETREE BY HILTON HOT,"Hot, TX",Full Service NonResort,44.70200499521945
2463,MARRIOTT SAN JOSE CONV,"San Jose, CA",Full Service NonResort,44.70200499521945
2464,TRU BY HILTON NASHVILL,"Nashville, TN",Limited Service,13.907605172413794
2465,MOXY CHELSEA MARRIOTT,"Chelsea, NY",Upscale Segment NonResort,24.457965378463836
2466,COURTYARD BALTIMORE,"Baltimore, MD",Midscale Segment NonResort,11.149938388937136
2467,CLEVELAND MARRIOTT,"Cleveland, OH",Full Service NonResort,35.862656
2468,HYATT REGENCY INDIANAP,"Indianapolis, IN",Upscale Segment NonResort,21.002628571428573
2469,HILTON BEACHFRONT RESO,"Beachfront, FL",Beach Resort,74.56717771813256
2470,HYATT HOUSE RALEIG N.HIL,"Raleigh, NC",All Suites Or Extended Stay Hotel,12.299575
2471,HOLIDAY INN EXPRESS FAIR,"Fair, TX",Midscale Segment NonResort,11.149938388937136
2472,KIMPTON HOTEL PALOMAR PH,"Philadelphia, PA",Upper Upscale Segment NonResort,23.36089230769231
2473,CROWNE PLAZA BATON ROUGE,"Baton Rouge, LA",Full Service NonResort,25.58535
2474,DELTA CALGARY DOWNTOWN,"Calgary, AB",Full Service NonResort,44.70200499521945
2475,FAIRMONT OLYMPIC HOTEL,"Seattle, WA",Luxury Segment NonResort,35.125899999999994
2476,HOLIDAY INN CITY CENTRE,"City Centre, TX",Midscale Segment NonResort,11.149938388937136
2477,HYATT REGENCY SACRAMENTO,"Sacramento, CA",Upscale Segment NonResort,8.548133333333332
2478,KIMPTON HOTEL MONACO BAL,"Baltimore, MD",Upper Upscale Segment NonResort,30.13332777777778
2479,THE RITZ CARLTON PNTGN,"Punta Gorda, FL",Luxury Segment Resort,106.64959826733545
2480,WYNN LAS VEGAS HOTEL,"Las Vegas, NV",Luxury Segment Resort,106.64959826733545
2481,TRU BY HILTON BALTIMORE,"Baltimore, MD",Limited Service,13.527820634920634
2482,COURTYARD MARRIOTT UCF,"Orlando, FL",Upper Midscale Segment NonResort,12.689073684210518
2483,DOUBLETREE ANNAPOLIS,"Annapolis, MD",Full Service NonResort,44.70200499521945
2484,RENAISSANCE HOTELS AUS,"Austin, TX",Upscale Segment NonResort,15.374786792452824
2485,MARRIOTT SCOTTSDALE DT,"Scottsdale, AZ",Full Service NonResort,44.70200499521945
2486,EXPEDIA 72521631051432,,All Other Hotel (AOH),28.84159304054483
2487,HAMPTON INN PRESQUE ISLE,"Presque Isle, ME",Limited Service,17.071703142403397
2488,HOMEWOOD NEW BRIGHTON,"New Brighton, MN",All Suites Or Extended Stay Hotel,25.506008934263132
2489,GAYLORD TEXAN FRONT DE,"Grapevine, TX",Luxury Segment Resort,106.64959826733545
2490,MARRIOTT JW HOUSTON,"Houston, TX",Luxury Segment NonResort,39.48734
2491,DINAH'S GARDEN HOTEL,"Palo Alto, CA",Upscale Segment NonResort,24.457965378463836
2492,HGI SEATTLE,"Seattle, WA",Upper Midscale Segment NonResort,7.896266666666668
2493,JW MARRIOTT LAS VEGAS,"Las Vegas, NV",Luxury Segment NonResort,86.98887597256461
2494,COURTYARD LAS VEGAS,"Las Vegas, NV",Upper Midscale Segment NonResort,12.082205263157896
2495,HYATT ATLANTA VILLA CHRI,"Atlanta, GA",Upscale Segment NonResort,17.53434742268042
2496,HOLIDAY INN DOWNTOWN MIS,"Mississippi, MS",Midscale Segment NonResort,11.149938388937136
2497,INTERCONTINENTAL SAN F,"San Francisco, CA",Luxury Segment NonResort,48.50626666666667
2498,MIRAGE - HOTEL & CASINO,"Las Vegas, NV",Upscale Segment Resort,38.116706369514816
2499,HOLIDAY INN BY THE BAY,"San Diego, CA",Midscale Segment Resort,40.99321851287078
2500,HYATT CENTRIC PHILADELPH,"Philadelphia, PA",Upscale Segment NonResort,15.033307142857144
2501,HOLIDAY INN RIVERFRONT,Location Unknown,Midscale Segment NonResort,11.149938388937136
2502,EXPEDIA 72672087019007,,All Other Hotel (AOH),28.84159304054483
2503,SALT LAKE MARRIOTT DOW,"Salt Lake City, UT",Full Service NonResort,33.312484210526314
2504,MARRIOTT ANCHORAGE,"Anchorage, AK",Full Service NonResort,27.68625
2505,HYATT REGENCY SCOTTSDALE,"Scottsdale, AZ",Upscale Segment Resort,38.116706369514816
2506,DELTA QUEBEC CITY,"Quebec City, QC",Upscale Segment NonResort,24.457965378463836
2507,MARRIOTT SUMMIT WATCH,"Park City, UT",Full Service Resort,73.67707726429623
2508,AUTOGRAPH HOTEL ALEXAN,"Unknown, Unknown",Luxury Segment NonResort,86.98887597256461
2509,COURTYARD OKEMOS,"Okemos, MI",Upper Midscale Segment NonResort,16.648462896667642
2510,OUTRIGGER KONA RESO,"Kona, HI",Resort,73.67707726429623
2511,EXTENDEDSTAY #4034,"Unknown, Unknown",All Suites Or Extended Stay Hotel,25.506008934263132
2512,MARRIOTT WAIKIKI BCH R,"Waikiki, HI",Upper Upscale Segment Resort,60.31677380375454
2513,NYNY - ADV DEP,"Unknown, Unknown",All Other Hotel (AOH),28.84159304054483
2514,NYNY - FRONT DESK,"Unknown, Unknown",All Other Hotel (AOH),28.84159304054483
2515,HAMPTON INN & SUITES-OKEM,"Okemos, MI",Upper Midscale Segment NonResort,16.648462896667642
2516,SPRINGHILL SUITES COLU,"Columbia, MO",Upper Midscale Segment NonResort,29.2536375
2517,COURTYARD RIVERSIDE,"Riverside, CA",Upper Midscale Segment NonResort,16.648462896667642
2518,HYATT HOUSE SAN JUAN,"San Juan, PR",Upper Midscale Segment Resort,36.553481691919195
2519,HYATT PLACE GAINVILE DT,"Gainesville, FL",Upper Midscale Segment NonResort,14.3887
2520,VAL THE LODGE AT FLAT,"Flathead Lake, MT",Resort,73.67707726429623
2521,DOUBLETREE COLORADO SPRI,"Colorado Springs, CO",Full Service NonResort,36.9005
2522,AC HOTEL WACO DOWNTOWN,"Waco, TX",Upper Midscale Segment NonResort,13.335885714285714
2523,RENAISSANCE HOTEL FT W,"Fort Worth, TX",Upper Upscale Segment NonResort,41.33539617338088
2524,HAMPTON INN AND SUITES RA,"Raleigh, NC",Upper Midscale Segment NonResort,10.11075483870968
2525,SPRINGHILL SUITES PINE,"Pine, SC",Upper Midscale Segment NonResort,16.648462896667642
2526,FSP BELL TOWER HOTEL,"Unknown, Unknown",All Other Hotel (AOH),28.84159304054483
2527,FSP CAPITAL PLAZA HOTEL,"Unknown, Unknown",All Other Hotel (AOH),28.84159304054483
2528,RESIDENCE INN IRVINE,"Irvine, CA",All Suites Or Extended Stay Hotel,25.506008934263132
2529,FSP BEAUFORT INN,"Beaufort, SC",Bed & Breakfast Or Inn,40.99321851287078
2530,FSP 29 PALMS INN,"29 Palms, CA",Bed & Breakfast Or Inn,40.99321851287078
2531,FSP OCEAN DRIVE BEACH & G,"Myrtle Beach, SC",Economy Segment Resort,40.99321851287078
2532,FSP MONTREAT CONFERENCE C,"Montreat, NC",Convention Or Conference Hotel,32.97582821588534
2533,HARD ROCK HOTEL & CASINO,"Unknown, Unknown",Luxury Segment NonResort,86.98887597256461
2534,HYATT PLACE MADISON D/T,"Madison, WI",Upper Midscale Segment NonResort,25.353078571428576
2535,COURTYARD CHARLOTTE BA,"Charlotte, NC",Upper Midscale Segment NonResort,10.491432
2536,FSP THE GRAND HOTEL SALEM,"Salem, OR",Full Service NonResort,44.70200499521945
2537,FSP MARQUEEN HOTEL,"Unknown, Unknown",All Other Hotel (AOH),28.84159304054483
2538,MARRIOTT MOXY STLEDTWN,"St. Louis, MO",Upper Midscale Segment NonResort,26.46115833333333
2539,RESIDENCE INN TREASURE,"Treasure Island, FL",All Suites Or Extended Stay Hotel,25.506008934263132
2540,SPRINGHILL SUITES SYRA,"Syracuse, NY",Upper Midscale Segment NonResort,8.382755555555555
2541,FAIRFIELD INN INDIO CA,"Indio, CA",Upper Midscale Segment NonResort,16.648462896667642
2542,MARRIOTT SANIBEL HARBO,"Sanibel, FL",Upscale Segment Resort,38.116706369514816
2543,COURTYARD DENVER GOLDE,"Golden, CO",Upper Midscale Segment NonResort,16.648462896667642
2544,MARRIOTT MOXY CHI DTWN,"Chicago, IL",Upper Midscale Segment NonResort,18.38484949494949
2545,AC HOTEL COLUMBUS,"Columbus, OH",Upper Midscale Segment NonResort,16.35862452830189
2546,MARRIOTT BUFFALO NIAGA,"Buffalo, NY",Full Service NonResort,13.46480909090909
2547,COURTYARD WAIKIKI BCH,"Waikiki, HI",Upper Midscale Segment Resort,36.553481691919195
2548,ALOFT HOTELS PHILA DWN,"Philadelphia, PA",Upper Midscale Segment NonResort,12.17364688
2549,MARRIOTT MEMPHIS EAST,"Memphis, TN",Full Service NonResort,23.93591578947369
2550,HYATT REGENCY RESTON,"Reston, VA",Full Service NonResort,44.70200499521945
2551,FAIRFIELD INN LOVELAND,"Lovelands, CO",Upper Midscale Segment NonResort,16.648462896667642
2552,COURTYARD At GREENSBOR,"Greensboro, NC",Upper Midscale Segment NonResort,10.10876875
2553,TOWNEPLACE SUITES FLOR,"Florence, SC",All Suites Or Extended Stay Hotel,25.506008934263132
2554,FAIRFIELD INN EL SEGUN,"El Segundo, CA",Limited Service,17.071703142403397
2555,MOBILE MARRIOTT,"Mobile, AL",Full Service NonResort,27.82138
2556,DFW AIRPORT MARRIOTT S,"Dallas, TX",Airport Hotel,17.26317735623393
2557,SPRINGHILL SUITES BRAD,"Bradenton, FL",All Suites Or Extended Stay Hotel,25.506008934263132
2558,MARRIOTT OCEAN POINTE,"Hutchinson Island, FL",Full Service Resort,73.67707726429623
2559,RESIDENCE INNS - DURHA,"Durham, NC",All Suites Or Extended Stay Hotel,10.76582
2560,MARRIOTT LONG ISLAND,"Long Island, NY",Full Service NonResort,44.70200499521945
2561,COURTYARD PENSACOLA,"Pensacola, FL",Limited Service,15.190419230769228
2562,COURTYARD ALLIANCE TOW,"Alliance, OH",Limited Service,17.071703142403397
2563,FAIRFIELD INN&SUITES V,Location Unknown,Limited Service,17.071703142403397
2564,BIRMINGHAM MARRIOTT,"Birmingham, AL",Full Service NonResort,26.91867857142858
2565,COURTYARD SYRACUSE,"Syracuse, NY",Limited Service,7.939531578947367
2566,TOWNEPLACE SUITES DALL,"Dallas, TX",All Suites Or Extended Stay Hotel,25.506008934263132
2567,TOWNEPLACE SUITES GREE,"Greensboro, NC",All Suites Or Extended Stay Hotel,25.506008934263132
2568,COURTYARD WASHINGTON,"Washington, DC",Limited Service,17.071703142403397
2569,SPRINGHILL SUITES HOUS,"Houston, TX",All Suites Or Extended Stay Hotel,15.096308510638304
2570,FAIRFIELD INN HUMBLE,"Humble, TX",Limited Service,17.071703142403397
2571,FAIRFIELD INN LAUREL,"Laurel, MD",Limited Service,17.071703142403397
2572,DELTA HOTELS,Location Unknown,Full Service NonResort,44.70200499521945
2573,FAIRFIELD INN FLUSHING,"Flushing, NY",Limited Service,17.071703142403397
2574,RESIDENCE INN DAY,"Dayton, OH",All Suites Or Extended Stay Hotel,25.506008934263132
2575,COURTYARD PB JUPITER,"Jupiter, FL",Limited Service,17.071703142403397
2576,RESIDENCE INN DENVER,"Denver, CO",All Suites Or Extended Stay Hotel,17.776804347826083
2577,COURTYARD PITTSBURG,"Pittsburgh, PA",Limited Service,18.858601136363635
2578,MARRIOTT SAN MATEO,"San Mateo, CA",Full Service NonResort,44.70200499521945
2579,SPRINGHILL SUITES DAYT,"Daytona Beach, FL",All Suites Or Extended Stay Hotel,25.506008934263132
2580,AC HOTEL TAMPA AIRPORT,"Tampa, FL",Full Service NonResort,44.70200499521945
2581,RESIDENCE INN LAKE NOR,"Lake Norr, IL",All Suites Or Extended Stay Hotel,25.506008934263132
2582,ATLANTA MARRIOTT,"Atlanta, GA",Full Service NonResort,28.95116781609196
2583,TOWNEPLACE SUITES TAMP,"Tampa, FL",All Suites Or Extended Stay Hotel,25.506008934263132
2584,SPRINGHILL SUITES MOBI,"Mobile, AL",All Suites Or Extended Stay Hotel,25.506008934263132
2585,MARRIOTT HOUSTON CITYP,"Houston, TX",Full Service NonResort,31.706749333333335
2586,SPRINGHILL SUITES FT J,"Fort Johnson, FL",All Suites Or Extended Stay Hotel,25.506008934263132
2587,RESIDENCE INN ALEXANDR,"Alexandria, VA",All Suites Or Extended Stay Hotel,25.506008934263132
2588,LAKE FOREST TOWNEPLACE,"Lake Forest, CA",All Suites Or Extended Stay Hotel,25.506008934263132
2589,WESTDRIFT MANHATTAN BE,"Manhattan Beach, CA",Full Service NonResort,44.70200499521945
2590,MARRIOTT MEADOWVIEW,"Kingsport, TN",Full Service NonResort,44.70200499521945
