IDENTIFIER,TRAVEL_BEGIN_DT,TRAVEL_END_DT,TRAVEL_EXPENSE_CATEGORY,ACCOUNT,PROJECT_ID,AMOUNT,CARBON EMISSION
NC2405243202,5/14/24,5/18/24,Other Ground Transportation,53141,257245,193.53,116.69570149253731
NC2405243211,4/16/24,4/20/24,Other Ground Transportation,53141,201570-00006,46.99,28.334268656716418
NC2405243215,5/14/24,5/17/24,Other Ground Transportation,53141,257245,138.12,83.28429850746268
NC2405243218,5/18/24,5/21/24,Other Ground Transportation,53141,201474,80,48.23880597014925
NC2405243218,5/18/24,5/21/24,Mileage,53141,201474,18.09,10.908
NC2405243235,5/18/24,5/21/24,Mileage,53141,201474,37.52,22.624000000000002
NC2405243249,4/11/24,4/14/24,Other Ground Transportation,53141,562331,28.21,17.01020895522388
NC2405243254,5/16/24,5/18/24,Other Ground Transportation,53141,567241-02987,114.6,69.10208955223881
NC2405243282,5/22/24,5/24/24,Mileage,53141,257640-83022,107.2,64.64
NC2405243282,5/22/24,5/24/24,Other Ground Transportation,53141,257640-83022,3,1.808955223880597
NC2405273327,5/10/24,5/14/24,Other Ground Transportation,53141,573663,60.89,36.71576119402985
NC2405283339,4/24/24,4/26/24,Mileage,53141,355021-06463,471.01,284.012
NC2405283413,5/14/24,5/17/24,Other Ground Transportation,53141,257245,109.27,65.88817910447762
NC2405283439,5/3/24,5/9/24,Other Ground Transportation,53141,376532-61004,80.22,48.37146268656716
NC2405283441,4/4/24,4/6/24,Other Ground Transportation,53141,672754-10040,199.1,120.05432835820895
NC2405283441,4/4/24,4/6/24,Mileage,53141,672754-10040,46.9,28.28
NC2405293474,5/20/24,5/25/24,Other Ground Transportation,53141,533008,106.11,63.98274626865671
NC2405293477,5/17/24,5/18/24,Mileage,53141,573678,256.61,154.732
NC2405293478,5/17/24,5/19/24,Mileage,53141,573678,184.25,111.10000000000001
NC2405293483,5/14/24,5/17/24,Other Ground Transportation,53141,257245,176,106.12537313432837
NC2405293490,4/26/24,4/28/24,Other Ground Transportation,53141,769032-99992,186.66,112.55319402985074
NC2405293496,5/6/24,5/10/24,Other Ground Transportation,53141,531995-09946,60,36.17910447761194
NC2405293496,5/6/24,5/10/24,Mileage,53141,531995-09946,69.68,42.016000000000005
NC2405293517,5/20/24,5/25/24,Other Ground Transportation,53141,533008,102.56,61.84214925373134
NC2405293518,5/18/24,5/24/24,Other Ground Transportation,53141,566960-09886,117.02,70.56131343283583
NC2405293528,3/1/24,3/3/24,Other Ground Transportation,53141,500559,242.43,146.18167164179104
NC2405293545,4/26/24,5/2/24,Other Ground Transportation,53141,762754,38.97,23.498328358208955
NC2405293546,5/18/24,5/27/24,Mileage,53141,201474,9.38,5.656000000000001
NC2405293546,5/18/24,5/27/24,Other Ground Transportation,53141,201474,33.44,20.163820895522385
NC2405293548,5/20/24,5/22/24,Mileage,53141,566960-09886,136.68,82.41600000000001
NC2405293548,5/20/24,5/22/24,Other Ground Transportation,53141,566960-09886,38.16,23.00991044776119
NC2405293555,5/20/24,5/23/24,Mileage,53141,566960-09886,76.38,46.056
NC2405293555,5/20/24,5/23/24,Other Ground Transportation,53141,566960-09886,86.26,52.01349253731343
NC2405293561,5/6/24,5/9/24,Other Ground Transportation,53141,201476,142.03,85.64197014925374
NC2405293562,5/19/24,5/24/24,Other Ground Transportation,53141,566960-09886,34.96,21.080358208955225
NC2405293581,4/23/24,4/25/24,Other Ground Transportation,53141,257889,57.5,34.67164179104478
NC2405303618,5/22/24,5/24/24,Other Ground Transportation,53141,762547,189.43,114.22346268656716
NC2405303632,5/20/24,5/23/24,Other Ground Transportation,53141,566960-09886,72.6,43.77671641791045
NC2405303657,5/20/24,5/23/24,Mileage,53141,566960-09886,214.4,129.28
NC2405303689,5/18/24,5/21/24,Other Ground Transportation,53141,201474,123.6,74.52895522388059
NC2405303692,5/26/24,,Mileage,53141,534887,16.75,10.100000000000001
NC2405303695,4/29/24,5/2/24,Other Ground Transportation,53141,301706,71.51,43.11946268656717
NC2405303699,5/18/24,5/22/24,Other Ground Transportation,53141,201474,132.97,80.17892537313432
NC2405303702,5/8/24,,Mileage,53141,762547,249.24,150.288
NC2405303703,5/12/24,5/22/24,Other Ground Transportation,53141,376532-61001,79.88,48.16644776119403
NC2405303720,5/13/24,5/22/24,Other Ground Transportation,53141,376532-61006,16.8,10.130149253731345
NC2405303720,5/13/24,5/22/24,Mileage,53141,376532-61006,134,80.80000000000001
NC2405313752,4/12/24,4/13/24,Mileage,53141,533868,260.63,157.15599999999998
NC2405313759,4/26/24,4/27/24,Mileage,53141,533868,190.28,114.736
NC2405313786,5/14/24,5/16/24,Other Ground Transportation,53141,257245,94.39,56.915761194029855
NC2405313807,5/8/24,5/9/24,Other Ground Transportation,53141,534038,26.93,16.238388059701492
NC2405313810,5/20/24,5/23/24,Mileage,53141,566960-09886,36.18,21.816
NC2405313810,5/20/24,5/23/24,Other Ground Transportation,53141,566960-09886,152.43,91.91301492537313
NC2405313811,5/22/24,5/22/24,Mileage,53141,583266,21.44,12.928
NC2405313812,5/3/24,5/13/24,Other Ground Transportation,53141,665721,61.66,37.18005970149254
NC2405313818,5/19/24,5/25/24,Other Ground Transportation,53141,201477-20195,65.1,39.25432835820895
NC2405313827,5/8/24,5/10/24,Other Ground Transportation,53141,769432-99961,21.93,13.223462686567164
NC2405313828,5/20/24,5/24/24,Other Ground Transportation,53141,566960-09886,75.01,45.2299104477612
NC2405313834,5/1/24,,Mileage,53141,489150-10618,73.7,44.440000000000005
NC2405313839,4/24/24,4/27/24,Other Ground Transportation,53141,201785,836.46,504.3728955223881
NC2406033930,5/9/24,5/10/24,Other Ground Transportation,53141,769432-99961,30,18.08955223880597
NC2406033931,4/3/24,4/5/24,Other Ground Transportation,53141,660195-05232,31.65,19.084477611940297
NC2406033932,5/30/24,,Mileage,53141,375653-10672,95.14,57.368
NC2406033965,4/13/24,4/20/24,Other Ground Transportation,53141,573733-11119,66.01,39.80304477611941
NC2406033965,4/13/24,4/20/24,Other Ground Transportation,53141,573742-11119,66.01,39.80304477611941
NC2406033980,5/28/24,5/31/24,Other Ground Transportation,53141,534115-20386,102.9,62.047164179104485
NC2406033980,5/28/24,5/31/24,Mileage,53141,534115-20386,124.62,75.144
NC2406033989,5/26/24,5/30/24,Other Ground Transportation,53141,257372-02841,29.58,17.836298507462686
NC2406033995,4/6/24,5/11/24,Other Ground Transportation,53141,257585-03023,58.93,35.533910447761194
NC2406033995,4/6/24,5/11/24,Other Ground Transportation,53141,376203,61.34,36.98710447761194
NC2406034007,4/14/24,4/16/24,Other Ground Transportation,53141,201555,119.26,71.912
NC2406034016,5/26/24,5/29/24,Other Ground Transportation,53141,257372-02841,114.51,69.04782089552239
NC2406034044,4/11/24,4/13/24,Other Ground Transportation,53141,201473-20193,79.71,48.063940298507454
NC2406044070,5/20/24,5/23/24,Mileage,53141,566960-09886,32.16,19.392
NC2406044070,5/20/24,5/23/24,Other Ground Transportation,53141,566960-09886,118.54,71.47785074626867
NC2406044078,5/20/24,5/23/24,Mileage,53141,566960-09886,126.63,76.356
NC2406044078,5/20/24,5/23/24,Other Ground Transportation,53141,566960-09886,117.72,70.98340298507462
NC2406044133,5/19/24,5/22/24,Other Ground Transportation,53141,467350,107.54,64.84501492537314
NC2406044154,5/28/24,6/1/24,Other Ground Transportation,53141,375570-10239,128.58,77.5318208955224
NC2406044154,5/28/24,6/1/24,Mileage,53141,375570-10239,80.4,48.480000000000004
NC2406044173,5/20/24,5/23/24,Other Ground Transportation,53141,566960-09886,91.74,55.317850746268654
NC2406044177,5/20/24,5/23/24,Mileage,53141,566960-09886,26.8,16.16
NC2406044177,5/20/24,5/23/24,Other Ground Transportation,53141,566960-09886,140.74,84.86411940298507
NC2406044195,5/27/24,6/3/24,Other Ground Transportation,53141,201552-00105,434.09,261.7497910447761
NC2406054197,5/7/24,5/9/24,Mileage,53141,257400-10528,254.6,153.51999999999998
NC2406054203,5/24/24,5/26/24,Mileage,53141,534579-09968,14.74,8.888
NC2406054217,5/9/24,5/9/24,Other Ground Transportation,53141,375942-48892,66,39.797014925373134
NC2406054218,5/8/24,5/11/24,Other Ground Transportation,53141,769432-99961,60,36.17910447761194
NC2406054228,4/30/24,5/8/24,Other Ground Transportation,53141,687078,126.8,76.45850746268657
NC2406054233,5/9/24,5/11/24,Other Ground Transportation,53141,769432-99961,214.6,129.40059701492535
NC2406054251,5/26/24,5/30/24,Mileage,53141,257372-02841,699.48,421.776
NC2406054260,5/24/24,6/7/24,Other Ground Transportation,53141,257372-02841,23.97,14.45355223880597
NC2406054266,5/28/24,5/31/24,Mileage,53141,201476,117.25,70.7
NC2406054272,5/12/24,5/13/24,Other Ground Transportation,53141,207860,143.63,86.60674626865672
NC2406054275,6/3/24,,Other Ground Transportation,53141,533929,4,2.4119402985074627
NC2406054275,6/3/24,,Mileage,53141,533929,58.96,35.552
NC2406054277,5/13/24,5/16/24,Other Ground Transportation,53141,672255,43.07,25.97056716417911
NC2406054287,6/3/24,,Mileage,53141,533929,202.34,122.00800000000001
NC2406054291,6/3/24,,Mileage,53141,533929,158.12,95.34400000000001
NC2406054291,6/3/24,,Other Ground Transportation,53141,533929,4,2.4119402985074627
NC2406054305,5/20/24,5/23/24,Mileage,53141,566960-09886,29.48,17.776
NC2406054305,5/20/24,5/23/24,Other Ground Transportation,53141,566960-09886,60.01,36.18513432835821
NC2406054311,5/20/24,5/23/24,Mileage,53141,566960-09886,73.7,44.440000000000005
NC2406054311,5/20/24,5/23/24,Other Ground Transportation,53141,566960-09886,82.74,49.89098507462686
NC2406054313,3/22/24,3/23/24,Other Ground Transportation,53141,769425-20190,200,120.59701492537313
NC2406054319,6/4/24,6/5/24,Mileage,53141,500039-02988,93.8,56.56
NC2406064346,3/5/24,3/7/24,Mileage,53141,485050-10614,154.1,92.91999999999999
NC2406064351,3/5/24,3/7/24,Mileage,53141,485050-10614,135.34,81.608
NC2406064376,5/17/24,5/18/24,Mileage,53141,573678,264.65,159.57999999999998
NC2406064381,6/3/24,,Mileage,53141,533929,152.76,92.112
NC2406064381,6/3/24,,Other Ground Transportation,53141,533929,4,2.4119402985074627
NC2406064383,6/3/24,,Other Ground Transportation,53141,533929,4,2.4119402985074627
NC2406064383,6/3/24,,Mileage,53141,533929,34.17,20.604000000000003
NC2406064385,6/3/24,,Other Ground Transportation,53141,533929,4,2.4119402985074627
NC2406064385,6/3/24,,Mileage,53141,533929,3.35,2.02
NC2406064386,6/3/24,,Mileage,53141,533929,127.97,77.164
NC2406064386,6/3/24,,Other Ground Transportation,53141,533929,4,2.4119402985074627
NC2406064390,5/20/24,,Mileage,53141,662685,15.41,9.292
NC2406064410,4/21/24,4/22/24,Other Ground Transportation,53141,201056,3.07,1.8511641791044775
NC2406064410,4/21/24,4/22/24,Mileage,53141,201056,255.94,154.328
NC2406064414,5/14/24,5/16/24,Other Ground Transportation,53141,500254,10,6.029850746268656
NC2406074467,6/3/24,,Mileage,53141,533929,94.47,56.964000000000006
NC2406074475,5/20/24,5/23/24,Other Ground Transportation,53141,257245,141.01,85.02692537313432
NC2406074475,5/20/24,5/23/24,Mileage,53141,257245,56.28,33.936
NC2406074507,4/16/24,,Mileage,53141,201359-05142,97.82,58.983999999999995
NC2406074514,5/20/24,5/24/24,Other Ground Transportation,53141,765520,134.8,81.28238805970149
NC2406074526,6/3/24,,Mileage,53141,533929,95.81,57.772000000000006
NC2406074529,5/25/24,5/31/24,Other Ground Transportation,53141,583950,18.08,10.90197014925373
NC2406074529,5/25/24,5/31/24,Mileage,53141,583950,10.72,6.464
NC2406084564,5/12/24,5/14/24,Other Ground Transportation,53141,201372-05232,39,23.51641791044776
NC2406084567,5/25/24,6/2/24,Mileage,53141,257372-02841,40.2,24.240000000000002
NC2406084567,5/25/24,6/2/24,Other Ground Transportation,53141,257372-02841,14.8,8.924179104477611
NC2406084568,5/24/24,6/4/24,Other Ground Transportation,53141,257372-02841,86.69,52.272776119402984
NC2406084569,5/23/24,6/4/24,Other Ground Transportation,53141,257372-02841,7.77,4.685194029850746
NC2406094577,5/24/24,6/4/24,Other Ground Transportation,53141,257372-02841,33.89,20.43516417910448
NC2406104675,4/10/24,4/12/24,Other Ground Transportation,53141,371514,250,150.74626865671644
NC2406104684,5/29/24,5/31/24,Other Ground Transportation,53141,201359-05142,42,25.32537313432836
NC2406104684,5/29/24,5/31/24,Mileage,53141,201359-05142,372.52,224.62399999999997
NC2406104689,5/20/24,5/23/24,Other Ground Transportation,53141,566960-09886,21.51,12.97020895522388
NC2406104690,6/7/24,6/7/24,Mileage,53141,355016-09701,99.16,59.792
NC2406104702,5/17/24,5/19/24,Mileage,53141,573678,264.65,159.57999999999998
NC2406104707,5/20/24,6/1/24,Other Ground Transportation,53141,566960-09886,51,30.75223880597015
NC2406104707,5/20/24,6/1/24,Mileage,53141,566960-09886,139.36,84.03200000000001
NC2406104714,2/2/24,2/4/24,Mileage,53141,376417-11217,57.62,34.744
NC2406104718,3/8/24,3/10/24,Mileage,53141,376417-11217,191.62,115.54400000000001
NC2406104723,2/9/24,,Mileage,53141,376417-11217,249.24,150.288
NC2406104725,5/20/24,5/22/24,Other Ground Transportation,53141,566960-09886,107.11,64.58573134328358
NC2406104740,5/19/24,5/23/24,Mileage,53141,368141-10024,277.38,167.256
NC2406104769,5/28/24,6/2/24,Other Ground Transportation,53141,567924,67.89,40.936656716417914
NC2406104774,3/1/24,3/2/24,Mileage,53141,376417-11217,281.4,169.67999999999998
NC2406104784,3/21/24,,Mileage,53141,376417-11217,367.16,221.39200000000002
NC2406104789,4/12/24,4/13/24,Mileage,53141,376417-11217,219.76,132.51199999999997
NC2406104796,4/27/24,4/28/24,Mileage,53141,376417-11217,281.4,169.67999999999998
NC2406104811,5/30/24,6/8/24,Other Ground Transportation,53141,257585-03032,27,16.280597014925373
NC2406114888,6/2/24,6/9/24,Other Ground Transportation,53141,568319-09942,78.54,47.358447761194036
NC2406114890,6/3/24,6/5/24,Other Ground Transportation,53141,271240,200.68,121.0070447761194
NC2406114894,5/29/24,6/1/24,Other Ground Transportation,53141,535873,79.66,48.033791044776116
NC2406124967,5/21/24,5/26/24,Other Ground Transportation,53141,532087,25.44,15.339940298507463
NC2406124988,6/6/24,6/6/24,Mileage,53141,214020-00005,101.84,61.408
NC2406135057,4/28/24,4/30/24,Other Ground Transportation,53141,583949,11.45,6.9041791044776115
NC2406135080,5/27/24,6/1/24,Other Ground Transportation,53141,561164,5,3.014925373134328
NC2406135097,5/29/24,6/1/24,Other Ground Transportation,53141,535873,316.16,190.6397611940299
NC2406135110,4/25/24,4/26/24,Other Ground Transportation,53141,762150,60.78,36.649432835820896
NC2406135114,5/12/24,5/15/24,Other Ground Transportation,53141,762575,26.01,15.683641791044776
NC2406135116,5/12/24,5/28/24,Other Ground Transportation,53141,376532-61005,22.01,13.271701492537312
NC2406135125,5/11/24,6/4/24,Other Ground Transportation,53141,375964,62.44,37.65038805970149
NC2406145139,5/1/24,5/4/24,Other Ground Transportation,53141,201400,85,51.25373134328358
NC2406145142,5/13/24,6/8/24,Other Ground Transportation,53141,376532-61002,881.42,531.483104477612
NC2406145155,5/24/24,6/9/24,Other Ground Transportation,53141,257245,9.29,5.601731343283581
NC2406145161,4/22/24,4/22/24,Mileage,53141,762150,152.76,92.112
NC2406145166,4/21/24,4/23/24,Mileage,53141,201580-10001,335.67,202.40400000000002
NC2406145178,3/2/24,3/19/24,Other Ground Transportation,53141,201573,194.62,117.35295522388061
NC2406145179,4/3/24,4/5/24,Mileage,53141,201580-10001,98.49,59.38799999999999
NC2406145179,4/3/24,4/5/24,Other Ground Transportation,53141,201580-10001,103.83,62.607940298507465
NC2406145185,4/24/24,4/26/24,Other Ground Transportation,53141,201580-10001,84.58,51.0004776119403
NC2406145214,6/9/24,6/14/24,Other Ground Transportation,53141,376203,115.05,69.37343283582089
NC2406145222,6/3/24,,Mileage,53141,533929,202.34,122.00800000000001
NC2406145232,5/6/24,6/20/24,Other Ground Transportation,53141,535806,81.13,48.920179104477604
NC2406175314,6/9/24,6/13/24,Other Ground Transportation,53141,201501,287.66,173.4546865671642
NC2406175320,5/28/24,6/7/24,Mileage,53141,444052-02795,236.51,142.612
NC2406175330,5/20/24,5/23/24,Mileage,53141,566960-09886,148.07,89.28399999999999
NC2406175330,5/20/24,5/23/24,Other Ground Transportation,53141,566960-09886,72.3,43.59582089552239
NC2406175346,5/20/24,5/25/24,Mileage,53141,566960-09886,150.08,90.49600000000001
NC2406175346,5/20/24,5/25/24,Other Ground Transportation,53141,566960-09886,94.06,56.71677611940298
NC2406175373,6/25/24,6/29/24,Other Ground Transportation,53141,201333-03054,59,35.57611940298508
NC2406175375,5/20/24,5/24/24,Other Ground Transportation,53141,566960-09886,196.51,118.49259701492537
NC2406175376,6/12/24,6/12/24,Mileage,53141,762092-01117,174.87,105.444
NC2406175382,5/20/24,5/23/24,Mileage,53141,566960-09886,116.58,70.296
NC2406175382,5/20/24,5/23/24,Other Ground Transportation,53141,566960-09886,92.84,55.981134328358216
NC2406175394,5/20/24,5/24/24,Other Ground Transportation,53141,566960-09886,99.87,60.22011940298507
NC2406175394,5/20/24,5/24/24,Mileage,53141,566960-09886,60.3,36.36
NC2406175403,3/27/24,3/30/24,Other Ground Transportation,53141,674519,252.65,152.3441791044776
NC2406185426,4/17/24,4/19/24,Other Ground Transportation,53141,531555,95.44,57.548895522388065
NC2406185464,5/14/24,7/26/24,Mileage,53141,631262-60001,486.42,293.30400000000003
NC2406185473,5/17/24,5/25/24,Other Ground Transportation,53141,500872,20.05,12.089850746268658
NC2406195518,6/6/24,6/6/24,Other Ground Transportation,53141,762710-10001,97.56,58.82722388059701
NC2406195540,5/8/24,5/11/24,Other Ground Transportation,53141,769432-99961,81.24,48.98650746268656
NC2406195547,4/2/24,4/4/24,Other Ground Transportation,53141,201558,82.34,49.64979104477612
NC2406195553,5/6/24,5/10/24,Mileage,53141,531995-09946,53.6,32.32
NC2406195553,5/6/24,5/10/24,Other Ground Transportation,53141,531995-09946,204.3,123.18985074626868
NC2406195565,5/6/24,5/10/24,Mileage,53141,531995-09946,36.18,21.816
NC2406205612,6/3/24,6/5/24,Other Ground Transportation,53141,573657,97.28,58.658388059701494
NC2406205617,6/3/24,6/5/24,Other Ground Transportation,53141,573657,101.29,61.07635820895522
NC2406205656,5/13/24,6/13/24,Other Ground Transportation,53141,376532-61006,58.56,35.31080597014926
NC2406205660,6/11/24,6/12/24,Other Ground Transportation,53141,761020-04006,85.9,51.796417910447765
NC2406215688,6/18/24,,Mileage,53141,500251,115.24,69.488
NC2406215730,3/21/24,3/22/24,Other Ground Transportation,53141,201359-05142,67.41,40.64722388059701
NC2406245793,6/17/24,6/19/24,Other Ground Transportation,53141,500005,80.01,48.24483582089553
NC2406245842,6/3/24,6/5/24,Other Ground Transportation,53141,573657,30.14,18.17397014925373
NC2406245843,6/15/24,6/19/24,Mileage,53141,568141,53.6,32.32
NC2406245843,6/15/24,6/19/24,Other Ground Transportation,53141,568141,172.49,104.00889552238807
NC2406245847,6/3/24,6/5/24,Other Ground Transportation,53141,573657,149.53,90.16435820895522
NC2406245862,5/28/24,6/1/24,Mileage,53141,444052-02859,961.45,579.74
NC2406245890,6/16/24,6/20/24,Other Ground Transportation,53141,201558,85.24,51.39844776119403
NC2406255924,6/9/24,6/12/24,Other Ground Transportation,53141,583500,65.32,39.386985074626864
NC2406255924,6/9/24,6/12/24,Mileage,53141,583500,34.84,21.008000000000003
NC2406255950,6/9/24,6/12/24,Mileage,53141,583500,497.14,299.768
NC2406255985,6/16/24,6/21/24,Other Ground Transportation,53141,500005,345.85,208.5423880597015
NC2406255992,5/5/24,6/8/24,Other Ground Transportation,53141,991465,23.95,14.441492537313433
NC2406266018,3/23/24,3/25/24,Other Ground Transportation,53141,257367-05145,53.34,32.163223880597016
NC2406266047,6/16/24,6/19/24,Other Ground Transportation,53141,533026,151.84,91.55725373134328
NC2406266048,4/28/24,4/30/24,Other Ground Transportation,53141,762150,30,18.08955223880597
NC2406266048,4/28/24,4/30/24,Mileage,53141,762150,69.01,41.612
NC2406276098,6/17/24,6/19/24,Other Ground Transportation,53141,429552-02915,205.31,123.79886567164179
NC2406276126,6/16/24,6/19/24,Other Ground Transportation,53141,201586-50018,64.45,38.862388059701495
NC2406276126,6/16/24,6/19/24,Mileage,53141,201586-50018,20.1,12.120000000000001
NC2406276138,7/18/24,7/19/24,Mileage,53141,662131,263.98,159.17600000000002
NC2406276144,6/14/24,6/21/24,Other Ground Transportation,53141,662535-45481,340.04,205.03904477611943
NC2406286181,6/26/24,6/28/24,Mileage,53141,991778-02888,288.1,173.72
NC2406286185,6/3/24,6/8/24,Mileage,53141,761104-99980,239.86,144.632
NC2406286185,6/3/24,6/8/24,Other Ground Transportation,53141,761104-99980,114,68.74029850746268
NC2406286208,5/8/24,5/10/24,Other Ground Transportation,53141,769432-99961,57.67,34.774149253731345
NC2407016359,6/10/24,,Mileage,53141,662685,30.82,18.584
NC2407016376,6/16/24,6/21/24,Mileage,53141,993064-40930,20.1,12.120000000000001
NC2407016399,6/23/24,6/25/24,Other Ground Transportation,53141,355019,56.39,34.002328358208956
NC2407016399,6/23/24,6/25/24,Mileage,53141,355019,111.22,67.06400000000001
NC2407016404,6/26/24,6/26/24,Mileage,53141,201473-02142,33.5,20.200000000000003
NC2407016412,6/12/24,,Mileage,53141,535646-10648,125.96,75.952
NC2407016417,6/9/24,6/11/24,Mileage,53141,355021,272.02,164.024
NC2407016432,5/8/24,5/14/24,Mileage,53141,204400-04329,9.04,5.450985074626865
NC2407016432,5/8/24,5/14/24,Other Ground Transportation,53141,204400-04329,55.54,33.48979104477612
NC2407016432,5/8/24,5/14/24,Mileage,53141,569311,9.05,5.457014925373135
NC2407016432,5/8/24,5/14/24,Other Ground Transportation,53141,569311,55.55,33.495820895522385
NC2407016438,5/19/24,5/21/24,Mileage,53141,422050-05232,426.12,256.944
NC2407016442,5/10/24,6/23/24,Other Ground Transportation,53141,531982,89.44,53.93098507462686
NC2407016457,6/16/24,6/21/24,Other Ground Transportation,53141,534881,48.89,29.47994029850746
NC2407016480,3/31/24,4/3/24,Mileage,53141,201585-10801,24.79,14.948
NC2407016480,3/31/24,4/3/24,Other Ground Transportation,53141,201585-10801,44.15,26.621791044776117
NC2407016505,6/23/24,6/27/24,Other Ground Transportation,53141,568052,107.35,64.73044776119403
NC2407026535,6/16/24,6/22/24,Other Ground Transportation,53141,993064-40930,113.31,68.32423880597015
NC2407026540,6/11/24,6/15/24,Mileage,53141,201465,89.78,54.136
NC2407026547,6/18/24,,Mileage,53141,211462,87.1,52.51999999999999
NC2407026551,5/22/24,5/24/24,Mileage,53141,201640-83023,293.46,176.952
NC2407026556,6/3/24,,Mileage,53141,497050-10621,133.33,80.396
NC2407026576,4/29/24,5/1/24,Other Ground Transportation,53141,201475,76.85,46.33940298507462
NC2407026594,6/23/24,6/29/24,Other Ground Transportation,53141,534898,122.19,73.67874626865671
NC2407026597,5/5/24,5/24/24,Other Ground Transportation,53141,769440,21.1,12.722985074626868
NC2407036653,6/9/24,6/14/24,Other Ground Transportation,53141,765494,362.08,218.32883582089553
NC2407036658,5/29/24,5/31/24,Mileage,53141,422050-05232,24.12,14.544
NC2407036687,12/9/23,12/15/23,Other Ground Transportation,53141,354031,25,15.074626865671641
NC2407036729,6/21/24,6/29/24,Mileage,53141,763622,37.52,22.624000000000002
NC2407046746,6/2/24,6/9/24,Other Ground Transportation,53141,568319-09942,89.85,54.17820895522387
NC2407046749,6/18/24,6/18/24,Mileage,53141,534068-02949,40.2,24.240000000000002
NC2407056759,6/21/24,6/30/24,Other Ground Transportation,53141,566054,50.06,30.185432835820897
NC2407086854,6/18/24,6/23/24,Other Ground Transportation,53141,201637-40709,26.59,16.033373134328357
NC2407086854,6/18/24,6/23/24,Other Ground Transportation,53141,207640-46424,26.6,16.039402985074627
NC2407086891,6/18/24,6/23/24,Other Ground Transportation,53141,534059,108.14,65.20680597014925
NC2407086914,5/30/24,6/15/24,Other Ground Transportation,53141,991465,14.05,8.471940298507462
NC2407086915,6/9/24,6/12/24,Other Ground Transportation,53141,583500,162.08,97.73182089552239
NC2407086925,6/23/24,6/29/24,Other Ground Transportation,53141,534258,62.11,37.45140298507463
NC2407086929,5/8/24,5/10/24,Other Ground Transportation,53141,769432-99961,204.04,123.03307462686567
NC2407086941,6/8/24,6/13/24,Mileage,53141,535636-02858,170.18,102.616
NC2407086959,6/3/24,6/5/24,Other Ground Transportation,53141,573657,168.1,101.36179104477611
NC2407096988,6/17/24,6/19/24,Other Ground Transportation,53141,534245,50.91,30.69797014925373
NC2407096992,6/25/24,6/27/24,Mileage,53141,375876-22925,265.99,160.388
NC2407097018,6/16/24,6/19/24,Other Ground Transportation,53141,257235,22.1,13.325970149253733
NC2407097039,6/3/24,6/5/24,Other Ground Transportation,53141,573657,56.39,34.002328358208956
NC2407097044,6/3/24,6/5/24,Other Ground Transportation,53141,573657,349.83,210.9422686567164
NC2407097054,6/21/24,6/29/24,Other Ground Transportation,53141,215030,178.5,107.63283582089552
NC2407097057,6/18/24,6/20/24,Other Ground Transportation,53141,201474,38.51,23.220955223880598
NC2407097061,6/3/24,6/5/24,Other Ground Transportation,53141,573657,69.24,41.75068656716418
NC2407107079,6/23/24,6/28/24,Mileage,53141,201501,254.6,153.51999999999998
NC2407107100,6/23/24,6/29/24,Other Ground Transportation,53141,534898,208.95,125.99373134328357
NC2407107116,5/30/24,6/12/24,Other Ground Transportation,53141,376532-62001,16.81,10.136179104477613
NC2407107119,6/3/24,6/5/24,Other Ground Transportation,53141,573657,48.96,29.522149253731342
NC2407117145,6/16/24,6/19/24,Other Ground Transportation,53141,500443,45.42,27.387582089552243
NC2407117147,4/17/24,4/19/24,Other Ground Transportation,53141,201475,50,30.149253731343283
NC2407117154,3/27/24,3/31/24,Other Ground Transportation,53141,769432-99961,134.41,81.04722388059702
NC2407117156,4/7/24,4/7/24,Mileage,53141,567617,21.44,12.928
NC2407117156,4/7/24,4/7/24,Other Ground Transportation,53141,567617,20,12.059701492537313
NC2407117158,4/25/24,5/30/24,Other Ground Transportation,53141,376532-61004,121.28,73.13002985074627
NC2407117183,4/17/24,4/19/24,Other Ground Transportation,53141,672429,150.29,90.62262686567163
NC2407127196,6/23/24,,Mileage,53141,532184,235.84,142.208
NC2407127199,6/17/24,6/20/24,Other Ground Transportation,53141,201472,40.68,24.529432835820895
NC2407127204,5/8/24,5/11/24,Other Ground Transportation,53141,769432-99961,257.57,155.31086567164178
NC2407127207,6/24/24,7/4/24,Mileage,53141,375570-10239,80.4,48.480000000000004
NC2407127207,6/24/24,7/4/24,Other Ground Transportation,53141,375570-10239,309.21,186.44901492537312
NC2407127212,5/24/24,6/30/24,Other Ground Transportation,53141,991465,39.42,23.769671641791046
NC2407127222,5/30/24,6/13/24,Other Ground Transportation,53141,991465,26.99,16.274567164179103
NC2407127229,6/23/24,,Mileage,53141,532184,113.23,68.27600000000001
NC2407127231,5/8/24,5/10/24,Other Ground Transportation,53141,769432-99961,91.58,55.22137313432835
NC2407127246,6/23/24,,Mileage,53141,532184,180.9,109.08000000000001
NC2407127251,6/23/24,,Mileage,53141,532184,278.72,168.06400000000002
NC2407127252,4/28/24,5/1/24,Mileage,53141,660062-05279,20.1,12.120000000000001
NC2407127252,4/28/24,5/1/24,Other Ground Transportation,53141,660062-05279,108,65.12238805970149
NC2407127263,6/3/24,6/9/24,Other Ground Transportation,53141,573657,49.85,30.05880597014926
NC2407157328,7/8/24,7/10/24,Mileage,53141,429350-02799,188.94,113.92800000000001
NC2407157335,6/15/24,6/25/24,Other Ground Transportation,53141,201553,220,132.65671641791045
